application_id,submitted_at,applicant_name,email,phone,device_id,ip_hash,cv_hash,department,university,degree,semester,graduation_year,city,cgpa,cgpa_scale,form_completion_seconds,cover_letter_chars,skills_count,portfolio_url_present,github_url_present,availability_hours_week,synthetic_reference_label,duplicate_email_count,duplicate_phone_count,device_reuse_count,ip_reuse_count,duplicate_cv_count,minutes_since_device_submission,minutes_since_ip_submission,device_applications_24h,ip_applications_24h,duplicate_signal,rapid_submission_signal,inconsistency_count,inconsistent_data_signal,isolation_flag,isolation_anomaly_percentile,isolation_decision_score,kmeans_cluster,cluster_risk_index,cluster_profile,risk_score,alert_level,alert_reason
APP-2026-0512,2026-07-02 10:19:59,Usman Farooq,usmanfarooq1511@yahoo.com,+923321000511,DEV-0376,IPH-0233,CVH-10511,Data Analytics,FAST NUCES,BS Information Technology,7,2027,Karachi,3.05,4.0,558,845,8,1,0,25,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,2.4,0.20038,1,1.0,Typical pattern,1.4,Normal,no material alert signal
APP-2026-0179,2026-07-02 10:26:33,Hamza Qureshi,hamzaqureshi1178@outlook.com,+923211000178,DEV-0262,IPH-0082,CVH-10178,Data Analytics,IBA Karachi,BS Information Technology,8,2026,Karachi,2.63,4.0,372,485,6,0,0,25,Normal,1,1,4,2,1,10080.0,10080.0,1,1,0,0,0,0,0,18.3,0.18841,1,1.0,Typical pattern,9.4,Normal,no material alert signal
APP-2026-0619,2026-07-02 10:54:31,Saad Malik,saadmalik1618@yahoo.com,+923231000618,DEV-0254,IPH-0031,CVH-10618,Cloud & DevOps,SZABIST,BS Software Engineering,8,2027,Peshawar,2.96,4.0,506,789,6,0,1,40,Normal,1,1,4,2,1,10080.0,10080.0,1,1,0,0,0,0,0,36.5,0.17448,1,1.0,Typical pattern,18.4,Normal,no material alert signal
APP-2026-0416,2026-07-02 12:14:21,Aiman Narejo,aimannarejo1415@student.edu.pk,+923341000415,DEV-0220,IPH-0080,CVH-10415,Data Analytics,COMSATS University,BS Mathematics,6,2027,Karachi,3.04,4.0,334,180,11,0,0,30,Normal,2,2,3,4,2,10080.0,10080.0,1,1,1,0,0,0,1,90.3,-0.01084,3,70.5,Identity reuse pattern,74.4,High,duplicate identity/CV reuse
APP-2026-0679,2026-07-02 12:15:45,Aiman Narejo,aimannarejo1415@student.edu.pk,+923341000415,DEV-0220,IPH-0080,CVH-10415,Data Analytics,COMSATS University,BS Mathematics,6,2027,Karachi,3.04,4.0,74,180,11,0,0,30,Multi-signal,2,2,3,4,2,1.4,1.4,2,2,1,1,0,0,1,98.1,-0.08117,3,70.5,Identity reuse pattern,91.4,Critical,duplicate identity/CV reuse; rapid or burst submission
APP-2026-0295,2026-07-02 12:58:24,Anaya Rind,anayarind1294@gmail.com,+923331000294,DEV-0494,IPH-0253,CVH-10294,Data Analytics,SZABIST,BS Software Engineering,8,2026,Lahore,3.63,4.0,218,844,12,1,1,20,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,46.1,0.16678,1,1.0,Typical pattern,23.2,Normal,no material alert signal
APP-2026-0536,2026-07-02 13:28:32,Fatima Qureshi,fatimaqureshi1535@outlook.com,+923211000535,DEV-0106,IPH-0145,CVH-10535,Web Development,Shah Abdul Latif University,BS Computer Science,7,2028,Sukkur,2.79,4.0,276,702,6,0,0,15,Normal,1,1,4,2,1,10080.0,10080.0,1,1,0,0,0,0,0,36.9,0.17408,1,1.0,Typical pattern,18.6,Normal,no material alert signal
APP-2026-0279,2026-07-02 13:43:17,Ali Soomro,alisoomro1278@gmail.com,+923121000278,DEV-0245,IPH-0384,CVH-10278,Data Analytics,FAST NUCES,BS Computer Science,8,2026,Karachi,3.23,4.0,365,1000,10,0,0,35,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,46.7,0.16654,1,1.0,Typical pattern,23.6,Normal,no material alert signal
APP-2026-0148,2026-07-02 14:02:06,Sajawal Shaikh,sajawalshaikh1147@student.edu.pk,+923311000147,DEV-0021,IPH-0311,CVH-10147,Web Development,COMSATS University,BS Computer Science,8,2027,Karachi,2.94,4.0,543,652,7,1,0,15,Normal,1,1,3,5,1,10080.0,10080.0,1,1,0,0,0,0,0,41.0,0.17015,1,1.0,Typical pattern,20.7,Normal,no material alert signal
APP-2026-0067,2026-07-02 15:55:37,Sana Jatoi,sanajatoi1066@student.edu.pk,+923331000066,DEV-0282,IPH-0356,CVH-10066,Web Development,IBA Karachi,BBA,8,2026,Karachi,2.95,4.0,156,868,7,0,0,15,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,51.2,0.16254,1,1.0,Typical pattern,25.8,Normal,no material alert signal
APP-2026-0482,2026-07-02 16:16:42,Areeba Malik,areebamalik1481@outlook.com,+923021000481,DEV-0480,IPH-0252,CVH-10481,Cloud & DevOps,Mehran UET,BS Software Engineering,6,2028,Karachi,3.33,4.0,472,820,5,1,1,15,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,20.0,0.18705,1,1.0,Typical pattern,10.2,Normal,no material alert signal
APP-2026-0215,2026-07-02 16:32:58,Sana Memon,sanamemon1214@student.edu.pk,+923111000214,DEV-0243,IPH-0066,CVH-10214,UI/UX Design,Mehran UET,BS Information Technology,6,2027,Lahore,3.21,4.0,764,805,8,1,1,25,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,6.9,0.19599,1,1.0,Typical pattern,3.6,Normal,no material alert signal
APP-2026-0516,2026-07-02 17:05:55,Zain Iqbal,zainiqbal1515@gmail.com,+923171000515,DEV-0543,IPH-0447,CVH-10515,Web Development,Mehran UET,BS Information Technology,7,2027,Karachi,2.92,4.0,357,824,8,0,0,40,Normal,1,1,3,4,1,10080.0,10080.0,1,1,0,0,0,0,0,39.9,0.17194,1,1.0,Typical pattern,20.2,Normal,no material alert signal
APP-2026-0260,2026-07-02 17:32:22,Muneeb Ahmed,muneebahmed1259@outlook.com,+923311000259,DEV-0405,IPH-0193,CVH-10259,UI/UX Design,Mehran UET,BS Software Engineering,6,2027,Karachi,2.44,4.0,967,1013,7,1,0,40,Normal,1,1,2,4,1,10080.0,10080.0,1,1,0,0,0,0,0,53.2,0.16064,1,1.0,Typical pattern,26.8,Normal,no material alert signal
APP-2026-0323,2026-07-02 17:44:22,Muneeb Jatoi,muneebjatoi1322@gmail.com,+923221000322,DEV-0531,IPH-0380,CVH-10322,Business Intelligence,NED University,BS Computer Science,8,2026,Karachi,3.62,4.0,431,541,4,0,0,30,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,7.8,0.19532,1,1.0,Typical pattern,4.1,Normal,no material alert signal
APP-2026-0232,2026-07-02 18:06:17,Usman Khan,usmankhan1231@yahoo.com,+923011000231,DEV-0208,IPH-0285,CVH-10231,Data Analytics,COMSATS University,BBA,8,2026,Karachi,3.1,4.0,514,712,5,1,1,40,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,16.5,0.18976,1,1.0,Typical pattern,8.4,Normal,no material alert signal
APP-2026-0138,2026-07-02 18:45:11,Sana Narejo,sananarejo1137@outlook.com,+923151000137,DEV-0094,IPH-0198,CVH-10137,Data Analytics,University of Sindh,BBA,8,2026,Karachi,2.99,4.0,299,707,9,0,1,25,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,11.1,0.19261,1,1.0,Typical pattern,5.8,Normal,no material alert signal
APP-2026-0481,2026-07-02 18:45:38,Aiman Abbasi,aimanabbasi1480@outlook.com,+923201000480,DEV-0512,IPH-0369,CVH-10480,Web Development,Sukkur IBA University,BBA,5,2028,Sukkur,3.04,4.0,409,787,6,1,1,20,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,7.5,0.19562,1,1.0,Typical pattern,4.0,Normal,no material alert signal
APP-2026-0361,2026-07-02 19:16:06,Noor Abbasi,noorabbasi1360@yahoo.com,+923311000360,DEV-0288,IPH-0423,CVH-10360,Data Analytics,Mehran UET,BS Information Technology,8,2026,Lahore,2.96,4.0,577,563,8,1,0,35,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,2.5,0.20025,1,1.0,Typical pattern,1.4,Normal,no material alert signal
APP-2026-0363,2026-07-02 19:50:14,Mahnoor Khan,mahnoorkhan1362@outlook.com,+923001000362,DEV-0511,IPH-0089,CVH-10362,UI/UX Design,Shah Abdul Latif University,BS Data Science,6,2027,Karachi,2.96,4.0,1122,1111,4,1,0,30,Normal,1,1,3,4,1,10080.0,10080.0,1,1,0,0,0,0,0,57.4,0.15567,1,1.0,Typical pattern,28.9,Normal,no material alert signal
APP-2026-0522,2026-07-02 20:40:24,Noor Ahmed,noorahmed1521@outlook.com,+923341000521,DEV-0457,IPH-0311,CVH-10521,Cloud & DevOps,NED University,BS Information Technology,7,2027,Lahore,2.64,4.0,574,845,3,0,0,25,Normal,1,1,4,5,1,10080.0,398.3,1,2,0,0,0,0,0,80.4,0.0697,1,1.0,Typical pattern,40.4,Normal,no material alert signal
APP-2026-0235,2026-07-02 21:16:55,Noor Rajput,noorrajput1234@outlook.com,+923311000234,DEV-0456,IPH-0233,CVH-10234,Business Intelligence,University of Karachi,BS Information Technology,8,2026,Islamabad,2.31,4.0,455,997,2,0,0,35,Normal,1,1,4,2,1,10080.0,656.93,1,2,0,0,0,0,0,81.2,0.0622,1,1.0,Typical pattern,40.8,Normal,no material alert signal
APP-2026-0579,2026-07-02 22:03:50,Iqra Jatoi,iqrajatoi1578@yahoo.com,+923321000578,DEV-0145,IPH-0322,CVH-10578,Data Analytics,COMSATS University,BS Information Technology,7,2028,Islamabad,2.42,4.0,412,593,7,0,0,15,Normal,1,1,1,6,1,10080.0,10080.0,1,1,0,0,0,0,0,66.5,0.13982,1,1.0,Typical pattern,33.4,Normal,no material alert signal
APP-2026-0136,2026-07-02 22:30:45,Zara Ali,zaraali1135@student.edu.pk,+923011000135,DEV-0526,IPH-0327,CVH-10135,UI/UX Design,University of Sindh,BS Software Engineering,6,2027,Hyderabad,3.15,4.0,303,683,7,0,0,20,Normal,2,2,3,2,2,10080.0,10080.0,1,1,1,0,0,0,0,86.4,0.02179,3,70.5,Identity reuse pattern,72.5,High,duplicate identity/CV reuse
APP-2026-0675,2026-07-02 22:31:37,Zara Ali,zaraali1135@student.edu.pk,+923011000135,DEV-0526,IPH-0327,CVH-10135,Web Development,University of Sindh,BS Software Engineering,6,2027,Karachi,3.15,4.0,90,683,7,0,0,20,Multi-signal,2,2,3,2,2,0.87,0.87,2,2,1,1,0,0,1,97.2,-0.06826,3,70.5,Identity reuse pattern,90.9,Critical,duplicate identity/CV reuse; rapid or burst submission
APP-2026-0385,2026-07-02 23:17:09,Ali Ansari,aliansari1384@student.edu.pk,+923311000384,DEV-0290,IPH-0137,CVH-10384,UI/UX Design,COMSATS University,BS Data Science,7,2028,Khairpur,3.2,4.0,904,612,4,1,0,40,Normal,1,1,1,5,1,10080.0,1817.82,1,1,0,0,0,0,0,75.1,0.10373,1,1.0,Typical pattern,37.8,Normal,no material alert signal
APP-2026-0265,2026-07-03 08:17:08,Maryam Qureshi,maryamqureshi1264@student.edu.pk,+923041000264,DEV-0155,IPH-0070,CVH-10264,Web Development,NED University,BS Information Technology,8,2027,Karachi,3.26,4.0,265,459,5,1,1,30,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,11.2,0.19258,1,1.0,Typical pattern,5.8,Normal,no material alert signal
APP-2026-0072,2026-07-03 09:13:51,Hamza Narejo,hamzanarejo1071@yahoo.com,+923021000071,DEV-0069,IPH-0351,CVH-10071,UI/UX Design,University of Sindh,BS Computer Science,7,2028,Khairpur,3.11,4.0,411,671,7,1,0,30,Normal,2,2,2,4,2,10080.0,10080.0,1,1,1,0,0,0,0,82.6,0.05172,3,70.5,Identity reuse pattern,70.6,High,duplicate identity/CV reuse
APP-2026-0671,2026-07-03 09:15:19,Hamza Narejo,hamzanarejo1071@yahoo.com,+923021000071,DEV-0069,IPH-0351,CVH-10071,Web Development,University of Sindh,BS Computer Science,7,2028,Peshawar,3.11,4.0,58,671,7,1,0,30,Multi-signal,2,2,2,4,2,1.47,1.47,2,2,1,1,0,0,1,95.1,-0.04814,3,70.5,Identity reuse pattern,89.8,Critical,duplicate identity/CV reuse; rapid or burst submission
APP-2026-0372,2026-07-03 09:31:27,Shayan Ahmed,shayanahmed1371@outlook.com,+923331000371,DEV-0489,IPH-0445,CVH-10371,Business Intelligence,University of Sindh,BS Software Engineering,8,2027,Hyderabad,3.09,4.0,823,642,9,0,1,20,Normal,2,2,3,3,2,10080.0,10080.0,1,1,1,0,0,0,0,87.5,0.00749,3,70.5,Identity reuse pattern,73.1,High,duplicate identity/CV reuse
APP-2026-0321,2026-07-03 10:17:03,Danish Farooq,danishfarooq1320@gmail.com,+923331000320,DEV-0227,IPH-0439,CVH-10320,Cloud & DevOps,University of Sindh,BS Computer Science,8,2026,Karachi,3.08,4.0,218,698,4,1,1,40,Normal,1,1,4,2,1,10080.0,10080.0,1,1,0,0,0,0,0,46.4,0.16657,1,1.0,Typical pattern,23.4,Normal,no material alert signal
APP-2026-0651,2026-07-03 10:37:27,Shayan Ahmed,shayanahmed1371@outlook.com,+923331000371,DEV-0489,IPH-0445,CVH-10371,Cloud & DevOps,University of Sindh,BS Software Engineering,8,2027,Hyderabad,3.09,4.0,81,642,9,0,1,20,Duplicate,2,2,3,3,2,66.0,66.0,2,2,1,0,0,0,1,94.3,-0.04267,3,70.5,Identity reuse pattern,77.6,Critical,duplicate identity/CV reuse
APP-2026-0020,2026-07-03 11:51:48,Sana Baloch,sanabaloch1019@yahoo.com,+923341000019,DEV-0419,IPH-0275,CVH-10019,Data Analytics,Shah Abdul Latif University,BS Information Technology,6,2027,Karachi,3.39,4.0,386,280,5,0,0,30,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,34.4,0.1759,1,1.0,Typical pattern,17.4,Normal,no material alert signal
APP-2026-0634,2026-07-03 12:10:59,Usman Ali,usmanali1633@gmail.com,+923221000633,DEV-0496,IPH-0308,CVH-10633,Business Intelligence,University of Karachi,BS Computer Science,5,2028,Nawabshah,2.18,4.0,1215,498,6,1,1,35,Normal,1,1,3,5,1,10080.0,10080.0,1,1,0,0,0,0,0,66.1,0.14046,1,1.0,Typical pattern,33.2,Normal,no material alert signal
APP-2026-0203,2026-07-03 12:34:32,Sana Rajput,sanarajput1202@gmail.com,+923131000202,DEV-0531,IPH-0003,CVH-10202,Data Analytics,University of Karachi,BS Software Engineering,7,2027,Karachi,3.01,4.0,348,856,11,1,1,25,Normal,1,1,2,4,1,1130.17,10080.0,2,1,0,0,0,0,0,77.6,0.09216,1,1.0,Typical pattern,40.2,Normal,no material alert signal
APP-2026-0023,2026-07-03 13:16:29,Nimra Ahmed,nimraahmed1022@yahoo.com,+923321000022,DEV-0233,IPH-0168,CVH-10022,Data Analytics,Mehran UET,BS Computer Science,8,2026,Karachi,2.21,4.0,120,589,8,1,0,30,Normal,1,1,3,4,1,10080.0,10080.0,1,1,0,0,0,0,0,38.2,0.17351,1,1.0,Typical pattern,19.3,Normal,no material alert signal
APP-2026-0149,2026-07-03 13:37:28,Ammar Jatoi,ammarjatoi1148@student.edu.pk,+923171000148,DEV-0262,IPH-0184,CVH-10148,Web Development,COMSATS University,BS Mathematics,7,2027,Multan,2.61,4.0,328,815,11,0,1,25,Normal,1,1,4,2,1,1630.92,10080.0,1,1,0,0,0,0,0,66.9,0.13796,1,1.0,Typical pattern,33.7,Normal,no material alert signal
APP-2026-0567,2026-07-03 15:00:27,Fahad Chandio,fahadchandio1566@student.edu.pk,+923041000566,DEV-0298,IPH-0153,CVH-10566,Data Analytics,Shah Abdul Latif University,BS Information Technology,8,2026,Lahore,3.28,4.0,559,559,11,1,1,25,Normal,1,1,5,2,1,10080.0,10080.0,1,1,0,0,0,0,0,54.4,0.15928,1,1.0,Typical pattern,27.4,Normal,no material alert signal
APP-2026-0386,2026-07-03 15:53:05,Noor Qureshi,noorqureshi1385@outlook.com,+923001000385,DEV-0508,IPH-0050,CVH-10385,Data Analytics,IBA Karachi,BS Mathematics,7,2027,Nawabshah,2.3,4.0,243,323,6,0,0,25,Normal,1,1,3,3,1,10080.0,2815.92,1,1,0,0,0,0,0,58.9,0.15286,1,1.0,Typical pattern,29.6,Normal,no material alert signal
APP-2026-0614,2026-07-03 16:29:48,Bilal Farooq,bilalfarooq1613@outlook.com,+923201000613,DEV-0430,IPH-0241,CVH-10613,Business Intelligence,Sukkur IBA University,BS Data Science,5,2028,Karachi,3.28,4.0,285,591,7,0,1,25,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,3.9,0.19889,1,1.0,Typical pattern,2.2,Normal,no material alert signal
APP-2026-0050,2026-07-03 17:02:44,Komal Jatoi,komaljatoi1049@outlook.com,+923311000049,DEV-0310,IPH-0242,CVH-10049,QA & Testing,Shah Abdul Latif University,BS Information Technology,5,2029,Hyderabad,2.17,4.0,732,734,7,0,1,15,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,41.5,0.16988,1,1.0,Typical pattern,21.0,Normal,no material alert signal
APP-2026-0563,2026-07-03 17:17:44,Bilal Shaikh,bilalshaikh1562@student.edu.pk,+923341000562,DEV-0032,IPH-0074,CVH-10562,QA & Testing,University of Sindh,BS Computer Science,7,2027,Karachi,2.4,4.0,208,721,7,0,1,25,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,18.8,0.1882,1,1.0,Typical pattern,9.6,Normal,no material alert signal
APP-2026-0583,2026-07-03 18:07:02,Saad Khan,saadkhan1582@student.edu.pk,+923201000582,DEV-0425,IPH-0342,CVH-10582,Data Analytics,Sukkur IBA University,BS Information Technology,6,2027,Islamabad,3.14,4.0,352,467,7,0,0,25,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,7.4,0.19562,1,1.0,Typical pattern,3.9,Normal,no material alert signal
APP-2026-0710,2026-07-03 18:08:00,Fahad Rajput,fahadrajput10710@outlook.com,+923341009710,DEV-I0710,IPH-I0710,CVH-I00710,Web Development,University of Karachi,BS Information Technology,5,2025,Peshawar,2.45,4.0,433,734,3,0,0,40,Inconsistent,1,1,1,1,1,10080.0,10080.0,1,1,0,0,1,1,0,81.8,0.05803,0,53.9,Data inconsistency pattern,65.6,High,inconsistent application data
APP-2026-0593,2026-07-03 18:19:50,Dua Jatoi,duajatoi1592@gmail.com,+923171000592,DEV-0318,IPH-0445,CVH-10592,UI/UX Design,NED University,BS Software Engineering,7,2027,Karachi,3.06,4.0,484,701,8,1,0,30,Normal,1,1,2,3,1,10080.0,462.38,1,3,0,0,0,0,0,76.1,0.09965,1,1.0,Typical pattern,38.2,Normal,no material alert signal
